Symbol,Date,Open,High,Low,Close,Percent Change,Volume
NABIL,1/18/2023,712,718,703,703.9,-1,94709
NABIL,1/19/2023,705,710,701,703.5,-0.06,93648
NABIL,1/23/2023,717.5,729,710,710.9,1.05,114807
NABIL,1/24/2023,711,715,709,713,0.3,67781
NABIL,1/25/2023,717,719,709,709.1,-0.55,63311
NABIL,1/26/2023,714,714.5,705.3,705.6,-0.49,57638
NABIL,1/29/2023,707,709,701.1,702.5,-0.44,57268
NABIL,1/30/2023,688.5,706,688.5,698,-0.64,71228
NABIL,1/31/2023,700,700,688,690.4,-1.09,67697
NABIL,2/1/2023,695,695,686,690,-0.06,57940
NABIL,2/2/2023,692,694.5,685.1,688,-0.29,54429
NABIL,2/5/2023,690,698,678,681,-1.02,84062
NABIL,2/6/2023,682,688,675,677.3,-0.54,54726
NABIL,2/7/2023,677.3,692,677.3,691.9,2.16,69751
NABIL,2/8/2023,705,705.7,685,688,-0.56,75546
NABIL,2/9/2023,690,698,676,693,0.73,83791
NABIL,2/12/2023,689,690,680,683,-1.44,53279
NABIL,2/14/2023,683,683,674,675,-1.17,59511
NABIL,2/15/2023,675,688.5,670.1,674.5,-0.07,39631
NABIL,2/15/2023,675,688.5,670.1,674.5,-0.07,39610
NABIL,2/16/2023,675,676,669,670.2,-0.64,57195
NABIL,2/20/2023,670.2,670.2,661,662.5,-1.15,53643
NABIL,2/22/2023,674.8,689.5,664.2,678.9,2.48,57464
NABIL,2/23/2023,678,679,665,669,-1.46,47679
NABIL,2/26/2023,668,670,652,663.5,-0.82,57017
NABIL,2/27/2023,672,675.1,658,661,-0.38,41206
NABIL,2/28/2023,665,669,656.1,657,-0.61,31890
NABIL,3/1/2023,657,660,654,655,-0.3,35796
NABIL,3/2/2023,652,653,648,649.1,-0.9,59279
NABIL,3/5/2023,650,650,635,637.3,-1.82,54153
NABIL,3/7/2023,640,642,637,639,0.27,41137
NABIL,3/9/2023,641,648.9,641,647,1.25,55564
NABIL,3/12/2023,650,653,635,636.9,-1.56,51762
NABIL,3/13/2023,624.2,635,624.2,629.9,-1.1,55971
NABIL,3/14/2023,634,634,623,625,-0.78,55015
NABIL,3/15/2023,625,628,618,618,-1.12,69209
NABIL,3/16/2023,623,623,605,613,-0.81,65028
NABIL,3/19/2023,625,625,605,606,-1.14,50724
NABIL,3/20/2023,607,613.7,606.5,613,1.16,51889
NABIL,3/22/2023,615,619.9,610,613,0,59448
NABIL,3/23/2023,610,612,603,605,-1.31,63514
NABIL,3/26/2023,605.5,605.5,596,596,-1.49,58085
NABIL,3/27/2023,596,605,588.1,604,1.34,68181
NABIL,3/28/2023,607,612.5,602,606.5,0.41,48081
NABIL,3/29/2023,610,610,599,609,0.41,31811
NABIL,3/30/2023,612,612,600.6,603,-0.99,33868
NABIL,4/2/2023,603,610,595,597.8,-0.86,39669
NABIL,4/3/2023,600,600,587,589.9,-1.32,61504
